1029, 41.3, 50.9, 57.5, 12.4, 40.7, 32.7, 102.4, 72.6, 55.2, 99.6, 98.5, 168.0
1030, 50.9, 57.5, 12.4, 40.7, 32.7, 102.4, 72.6, 55.2, 99.6, 98.5, 168.0, 158.6
1031, 57.5, 12.4, 40.7, 32.7, 102.4, 72.6, 55.2, 99.6, 98.5, 168.0, 158.6, 166.7
1032, 12.4, 40.7, 32.7, 102.4, 72.6, 55.2, 99.6, 98.5, 168.0, 158.6, 166.7, 129.3
1033, 40.7, 32.7, 102.4, 72.6, 55.2, 99.6, 98.5, 168.0, 158.6, 166.7, 129.3, 147.6
1034, 32.7, 102.4, 72.6, 55.2, 99.6, 98.5, 168.0, 158.6, 166.7, 129.3, 147.6, 179.4
1035, 102.4, 72.6, 55.2, 99.6, 98.5, 168.0, 158.6, 166.7, 129.3, 147.6, 179.4, 163.7
1036, 72.6, 55.2, 99.6, 98.5, 168.0, 158.6, 166.7, 129.3, 147.6, 179.4, 163.7, 238.0
1037, 55.2, 99.6, 98.5, 168.0, 158.6, 166.7, 129.3, 147.6, 179.4, 163.7, 238.0, 185.7
1038, 99.6, 98.5, 168.0, 158.6, 166.7, 129.3, 147.6, 179.4, 163.7, 238.0, 185.7, 207.9
1039, 98.5, 168.0, 158.6, 166.7, 129.3, 147.6, 179.4, 163.7, 238.0, 185.7, 207.9, 194.6
1040, 168.0, 158.6, 166.7, 129.3, 147.6, 179.4, 163.7, 238.0, 185.7, 207.9, 194.6, 179.6
1041, 158.6, 166.7, 129.3, 147.6, 179.4, 163.7, 238.0, 185.7, 207.9, 194.6, 179.6, 158.5
1042, 166.7, 129.3, 147.6, 179.4, 163.7, 238.0, 185.7, 207.9, 194.6, 179.6, 158.5, 228.9
1043, 129.3, 147.6, 179.4, 163.7, 238.0, 185.7, 207.9, 194.6, 179.6, 158.5, 228.9, 201.5
1044, 147.6, 179.4, 163.7, 238.0, 185.7, 207.9, 194.6, 179.6, 158.5, 228.9, 201.5, 343.8
1045, 179.4, 163.7, 238.0, 185.7, 207.9, 194.6, 179.6, 158.5, 228.9, 201.5, 343.8, 313.4
1046, 163.7, 238.0, 185.7, 207.9, 194.6, 179.6, 158.5, 228.9, 201.5, 343.8, 313.4, 292.6
1047, 238.0, 185.7, 207.9, 194.6, 179.6, 158.5, 228.9, 201.5, 343.8, 313.4, 292.6, 224.3
1048, 185.7, 207.9, 194.6, 179.6, 158.5, 228.9, 201.5, 343.8, 313.4, 292.6, 224.3, 230.3
1049, 207.9, 194.6, 179.6, 158.5, 228.9, 201.5, 343.8, 313.4, 292.6, 224.3, 230.3, 186.1
1050, 194.6, 179.6, 158.5, 228.9, 201.5, 343.8, 313.4, 292.6, 224.3, 230.3, 186.1, 263.4
1051, 179.6, 158.5, 228.9, 201.5, 343.8, 313.4, 292.6, 224.3, 230.3, 186.1, 263.4, 271.2
1052, 158.5, 228.9, 201.5, 343.8, 313.4, 292.6, 224.3, 230.3, 186.1, 263.4, 271.2, 223.5
1053, 228.9, 201.5, 343.8, 313.4, 292.6, 224.3, 230.3, 186.1, 263.4, 271.2, 223.5, 160.4
1054, 201.5, 343.8, 313.4, 292.6, 224.3, 230.3, 186.1, 263.4, 271.2, 223.5, 160.4, 206.2
1055, 343.8, 313.4, 292.6, 224.3, 230.3, 186.1, 263.4, 271.2, 223.5, 160.4, 206.2, 178.4
1056, 313.4, 292.6, 224.3, 230.3, 186.1, 263.4, 271.2, 223.5, 160.4, 206.2, 178.4, 216.1
1057, 292.6, 224.3, 230.3, 186.1, 263.4, 271.2, 223.5, 160.4, 206.2, 178.4, 216.1, 241.5
1058, 224.3, 230.3, 186.1, 263.4, 271.2, 223.5, 160.4, 206.2, 178.4, 216.1, 241.5, 141.3
1059, 230.3, 186.1, 263.4, 271.2, 223.5, 160.4, 206.2, 178.4, 216.1, 241.5, 141.3, 234.5
1060, 186.1, 263.4, 271.2, 223.5, 160.4, 206.2, 178.4, 216.1, 241.5, 141.3, 234.5, 211.1
1061, 263.4, 271.2, 223.5, 160.4, 206.2, 178.4, 216.1, 241.5, 141.3, 234.5, 211.1, 229.4
1062, 271.2, 223.5, 160.4, 206.2, 178.4, 216.1, 241.5, 141.3, 234.5, 211.1, 229.4, 157.6
1063, 223.5, 160.4, 206.2, 178.4, 216.1, 241.5, 141.3, 234.5, 211.1, 229.4, 157.6, 180.4
1064, 160.4, 206.2, 178.4, 216.1, 241.5, 141.3, 234.5, 211.1, 229.4, 157.6, 180.4, 131.3
1065, 206.2, 178.4, 216.1, 241.5, 141.3, 234.5, 211.1, 229.4, 157.6, 180.4, 131.3, 122.7
1066, 178.4, 216.1, 241.5, 141.3, 234.5, 211.1, 229.4, 157.6, 180.4, 131.3, 122.7, 151.5
1067, 216.1, 241.5, 141.3, 234.5, 211.1, 229.4, 157.6, 180.4, 131.3, 122.7, 151.5, 129.2
1068, 241.5, 141.3, 234.5, 211.1, 229.4, 157.6, 180.4, 131.3, 122.7, 151.5, 129.2, 132.9
1069, 141.3, 234.5, 211.1, 229.4, 157.6, 180.4, 131.3, 122.7, 151.5, 129.2, 132.9, 175.9
1070, 234.5, 211.1, 229.4, 157.6, 180.4, 131.3, 122.7, 151.5, 129.2, 132.9, 175.9, 170.8
1071, 211.1, 229.4, 157.6, 180.4, 131.3, 122.7, 151.5, 129.2, 132.9, 175.9, 170.8, 129.5
1072, 229.4, 157.6, 180.4, 131.3, 122.7, 151.5, 129.2, 132.9, 175.9, 170.8, 129.5, 102.9
1073, 157.6, 180.4, 131.3, 122.7, 151.5, 129.2, 132.9, 175.9, 170.8, 129.5, 102.9, 89.6
1074, 180.4, 131.3, 122.7, 151.5, 129.2, 132.9, 175.9, 170.8, 129.5, 102.9, 89.6, 91.2
1075, 131.3, 122.7, 151.5, 129.2, 132.9, 175.9, 170.8, 129.5, 102.9, 89.6, 91.2, 141.3
1076, 122.7, 151.5, 129.2, 132.9, 175.9, 170.8, 129.5, 102.9, 89.6, 91.2, 141.3, 218.8
1077, 151.5, 129.2, 132.9, 175.9, 170.8, 129.5, 102.9, 89.6, 91.2, 141.3, 218.8, 221.1
1078, 129.2, 132.9, 175.9, 170.8, 129.5, 102.9, 89.6, 91.2, 141.3, 218.8, 221.1, 151.5
1079, 132.9, 175.9, 170.8, 129.5, 102.9, 89.6, 91.2, 141.3, 218.8, 221.1, 151.5, 114.7
1080, 175.9, 170.8, 129.5, 102.9, 89.6, 91.2, 141.3, 218.8, 221.1, 151.5, 114.7, 106.2
1081, 170.8, 129.5, 102.9, 89.6, 91.2, 141.3, 218.8, 221.1, 151.5, 114.7, 106.2, 135.4
1082, 129.5, 102.9, 89.6, 91.2, 141.3, 218.8, 221.1, 151.5, 114.7, 106.2, 135.4, 146.1
1083, 102.9, 89.6, 91.2, 141.3, 218.8, 221.1, 151.5, 114.7, 106.2, 135.4, 146.1, 112.9
1084, 89.6, 91.2, 141.3, 218.8, 221.1, 151.5, 114.7, 106.2, 135.4, 146.1, 112.9, 109.8
1085, 91.2, 141.3, 218.8, 221.1, 151.5, 114.7, 106.2, 135.4, 146.1, 112.9, 109.8, 115.4
1086, 141.3, 218.8, 221.1, 151.5, 114.7, 106.2, 135.4, 146.1, 112.9, 109.8, 115.4, 80.9
1087, 218.8, 221.1, 151.5, 114.7, 106.2, 135.4, 146.1, 112.9, 109.8, 115.4, 80.9, 101.0
1088, 221.1, 151.5, 114.7, 106.2, 135.4, 146.1, 112.9, 109.8, 115.4, 80.9, 101.0, 96.4
1089, 151.5, 114.7, 106.2, 135.4, 146.1, 112.9, 109.8, 115.4, 80.9, 101.0, 96.4, 123.3
1090, 114.7, 106.2, 135.4, 146.1, 112.9, 109.8, 115.4, 80.9, 101.0, 96.4, 123.3, 91.7
1091, 106.2, 135.4, 146.1, 112.9, 109.8, 115.4, 80.9, 101.0, 96.4, 123.3, 91.7, 90.4
1092, 135.4, 146.1, 112.9, 109.8, 115.4, 80.9, 101.0, 96.4, 123.3, 91.7, 90.4, 89.5
1093, 146.1, 112.9, 109.8, 115.4, 80.9, 101.0, 96.4, 123.3, 91.7, 90.4, 89.5, 40.1
1094, 112.9, 109.8, 115.4, 80.9, 101.0, 96.4, 123.3, 91.7, 90.4, 89.5, 40.1, 49.9
1095, 109.8, 115.4, 80.9, 101.0, 96.4, 123.3, 91.7, 90.4, 89.5, 40.1, 49.9, 49.6
1096, 115.4, 80.9, 101.0, 96.4, 123.3, 91.7, 90.4, 89.5, 40.1, 49.9, 49.6, 66.9
1097, 80.9, 101.0, 96.4, 123.3, 91.7, 90.4, 89.5, 40.1, 49.9, 49.6, 66.9, 112.4
1098, 101.0, 96.4, 123.3, 91.7, 90.4, 89.5, 40.1, 49.9, 49.6, 66.9, 112.4, 92.8
1099, 96.4, 123.3, 91.7, 90.4, 89.5, 40.1, 49.9, 49.6, 66.9, 112.4, 92.8, 51.4
1100, 123.3, 91.7, 90.4, 89.5, 40.1, 49.9, 49.6, 66.9, 112.4, 92.8, 51.4, 65.4
1101, 91.7, 90.4, 89.5, 40.1, 49.9, 49.6, 66.9, 112.4, 92.8, 51.4, 65.4, 60.9
1102, 90.4, 89.5, 40.1, 49.9, 49.6, 66.9, 112.4, 92.8, 51.4, 65.4, 60.9, 47.4
1103, 89.5, 40.1, 49.9, 49.6, 66.9, 112.4, 92.8, 51.4, 65.4, 60.9, 47.4, 32.9
1104, 40.1, 49.9, 49.6, 66.9, 112.4, 92.8, 51.4, 65.4, 60.9, 47.4, 32.9, 64.8
1105, 49.9, 49.6, 66.9, 112.4, 92.8, 51.4, 65.4, 60.9, 47.4, 32.9, 64.8, 34.0
1106, 49.6, 66.9, 112.4, 92.8, 51.4, 65.4, 60.9, 47.4, 32.9, 64.8, 34.0, 36.8
1107, 66.9, 112.4, 92.8, 51.4, 65.4, 60.9, 47.4, 32.9, 64.8, 34.0, 36.8, 36.2
1108, 112.4, 92.8, 51.4, 65.4, 60.9, 47.4, 32.9, 64.8, 34.0, 36.8, 36.2, 44.9
1109, 92.8, 51.4, 65.4, 60.9, 47.4, 32.9, 64.8, 34.0, 36.8, 36.2, 44.9, 41.4
1110, 51.4, 65.4, 60.9, 47.4, 32.9, 64.8, 34.0, 36.8, 36.2, 44.9, 41.4, 34.2
1111, 65.4, 60.9, 47.4, 32.9, 64.8, 34.0, 36.8, 36.2, 44.9, 41.4, 34.2, 21.0
1112, 60.9, 47.4, 32.9, 64.8, 34.0, 36.8, 36.2, 44.9, 41.4, 34.2, 21.0, 44.4
1113, 47.4, 32.9, 64.8, 34.0, 36.8, 36.2, 44.9, 41.4, 34.2, 21.0, 44.4, 30.6
1114, 32.9, 64.8, 34.0, 36.8, 36.2, 44.9, 41.4, 34.2, 21.0, 44.4, 30.6, 63.5
1115, 64.8, 34.0, 36.8, 36.2, 44.9, 41.4, 34.2, 21.0, 44.4, 30.6, 63.5, 67.5
1116, 34.0, 36.8, 36.2, 44.9, 41.4, 34.2, 21.0, 44.4, 30.6, 63.5, 67.5, 29.3
1117, 36.8, 36.2, 44.9, 41.4, 34.2, 21.0, 44.4, 30.6, 63.5, 67.5, 29.3, 22.2
1118, 36.2, 44.9, 41.4, 34.2, 21.0, 44.4, 30.6, 63.5, 67.5, 29.3, 22.2, 5.9
1119, 44.9, 41.4, 34.2, 21.0, 44.4, 30.6, 63.5, 67.5, 29.3, 22.2, 5.9, 13.9
1120, 41.4, 34.2, 21.0, 44.4, 30.6, 63.5, 67.5, 29.3, 22.2, 5.9, 13.9, 15.8
1121, 34.2, 21.0, 44.4, 30.6, 63.5, 67.5, 29.3, 22.2, 5.9, 13.9, 15.8, 35.1
1122, 21.0, 44.4, 30.6, 63.5, 67.5, 29.3, 22.2, 5.9, 13.9, 15.8, 35.1, 17.6
1123, 44.4, 30.6, 63.5, 67.5, 29.3, 22.2, 5.9, 13.9, 15.8, 35.1, 17.6, 15.9
1124, 30.6, 63.5, 67.5, 29.3, 22.2, 5.9, 13.9, 15.8, 35.1, 17.6, 15.9, 19.6
1125, 63.5, 67.5, 29.3, 22.2, 5.9, 13.9, 15.8, 35.1, 17.6, 15.9, 19.6, 6.9
1126, 67.5, 29.3, 22.2, 5.9, 13.9, 15.8, 35.1, 17.6, 15.9, 19.6, 6.9, 8.9
1127, 29.3, 22.2, 5.9, 13.9, 15.8, 35.1, 17.6, 15.9, 19.6, 6.9, 8.9, 31.7
1128, 22.2, 5.9, 13.9, 15.8, 35.1, 17.6, 15.9, 19.6, 6.9, 8.9, 31.7, 21.2
1129, 5.9, 13.9, 15.8, 35.1, 17.6, 15.9, 19.6, 6.9, 8.9, 31.7, 21.2, 15.7
1130, 13.9, 15.8, 35.1, 17.6, 15.9, 19.6, 6.9, 8.9, 31.7, 21.2, 15.7, 24.5
1131, 15.8, 35.1, 17.6, 15.9, 19.6, 6.9, 8.9, 31.7, 21.2, 15.7, 24.5, 22.5
1132, 35.1, 17.6, 15.9, 19.6, 6.9, 8.9, 31.7, 21.2, 15.7, 24.5, 22.5, 34.6
1133, 17.6, 15.9, 19.6, 6.9, 8.9, 31.7, 21.2, 15.7, 24.5, 22.5, 34.6, 19.2
1134, 15.9, 19.6, 6.9, 8.9, 31.7, 21.2, 15.7, 24.5, 22.5, 34.6, 19.2, 6.2
1135, 19.6, 6.9, 8.9, 31.7, 21.2, 15.7, 24.5, 22.5, 34.6, 19.2, 6.2, 35.2
1136, 6.9, 8.9, 31.7, 21.2, 15.7, 24.5, 22.5, 34.6, 19.2, 6.2, 35.2, 39.7
1137, 8.9, 31.7, 21.2, 15.7, 24.5, 22.5, 34.6, 19.2, 6.2, 35.2, 39.7, 11.6
1138, 31.7, 21.2, 15.7, 24.5, 22.5, 34.6, 19.2, 6.2, 35.2, 39.7, 11.6, 35.9
1139, 21.2, 15.7, 24.5, 22.5, 34.6, 19.2, 6.2, 35.2, 39.7, 11.6, 35.9, 17.9
1140, 15.7, 24.5, 22.5, 34.6, 19.2, 6.2, 35.2, 39.7, 11.6, 35.9, 17.9, 36.0
1141, 24.5, 22.5, 34.6, 19.2, 6.2, 35.2, 39.7, 11.6, 35.9, 17.9, 36.0, 42.8
1142, 22.5, 34.6, 19.2, 6.2, 35.2, 39.7, 11.6, 35.9, 17.9, 36.0, 42.8, 72.8
1143, 34.6, 19.2, 6.2, 35.2, 39.7, 11.6, 35.9, 17.9, 36.0, 42.8, 72.8, 72.1
1144, 19.2, 6.2, 35.2, 39.7, 11.6, 35.9, 17.9, 36.0, 42.8, 72.8, 72.1, 95.0
1145, 6.2, 35.2, 39.7, 11.6, 35.9, 17.9, 36.0, 42.8, 72.8, 72.1, 95.0, 79.7
1146, 35.2, 39.7, 11.6, 35.9, 17.9, 36.0, 42.8, 72.8, 72.1, 95.0, 79.7, 51.8
1147, 39.7, 11.6, 35.9, 17.9, 36.0, 42.8, 72.8, 72.1, 95.0, 79.7, 51.8, 51.0
1148, 11.6, 35.9, 17.9, 36.0, 42.8, 72.8, 72.1, 95.0, 79.7, 51.8, 51.0, 53.9
1149, 35.9, 17.9, 36.0, 42.8, 72.8, 72.1, 95.0, 79.7, 51.8, 51.0, 53.9, 49.3
1150, 17.9, 36.0, 42.8, 72.8, 72.1, 95.0, 79.7, 51.8, 51.0, 53.9, 49.3, 67.8
1151, 36.0, 42.8, 72.8, 72.1, 95.0, 79.7, 51.8, 51.0, 53.9, 49.3, 67.8, 65.7
1152, 42.8, 72.8, 72.1, 95.0, 79.7, 51.8, 51.0, 53.9, 49.3, 67.8, 65.7, 99.5
1153, 72.8, 72.1, 95.0, 79.7, 51.8, 51.0, 53.9, 49.3, 67.8, 65.7, 99.5, 64.6
1154, 72.1, 95.0, 79.7, 51.8, 51.0, 53.9, 49.3, 67.8, 65.7, 99.5, 64.6, 84.9
1155, 95.0, 79.7, 51.8, 51.0, 53.9, 49.3, 67.8, 65.7, 99.5, 64.6, 84.9, 106.5
1156, 79.7, 51.8, 51.0, 53.9, 49.3, 67.8, 65.7, 99.5, 64.6, 84.9, 106.5, 115.5
1157, 51.8, 51.0, 53.9, 49.3, 67.8, 65.7, 99.5, 64.6, 84.9, 106.5, 115.5, 99.9
1158, 51.0, 53.9, 49.3, 67.8, 65.7, 99.5, 64.6, 84.9, 106.5, 115.5, 99.9, 108.4
1159, 53.9, 49.3, 67.8, 65.7, 99.5, 64.6, 84.9, 106.5, 115.5, 99.9, 108.4, 77.5
1160, 49.3, 67.8, 65.7, 99.5, 64.6, 84.9, 106.5, 115.5, 99.9, 108.4, 77.5, 91.3
1161, 67.8, 65.7, 99.5, 64.6, 84.9, 106.5, 115.5, 99.9, 108.4, 77.5, 91.3, 178.6
1162, 65.7, 99.5, 64.6, 84.9, 106.5, 115.5, 99.9, 108.4, 77.5, 91.3, 178.6, 93.4
1163, 99.5, 64.6, 84.9, 106.5, 115.5, 99.9, 108.4, 77.5, 91.3, 178.6, 93.4, 100.6
1164, 64.6, 84.9, 106.5, 115.5, 99.9, 108.4, 77.5, 91.3, 178.6, 93.4, 100.6, 109.1
1165, 84.9, 106.5, 115.5, 99.9, 108.4, 77.5, 91.3, 178.6, 93.4, 100.6, 109.1, 104.4
1166, 106.5, 115.5, 99.9, 108.4, 77.5, 91.3, 178.6, 93.4, 100.6, 109.1, 104.4, 74.9
1167, 115.5, 99.9, 108.4, 77.5, 91.3, 178.6, 93.4, 100.6, 109.1, 104.4, 74.9, 143.0
1168, 99.9, 108.4, 77.5, 91.3, 178.6, 93.4, 100.6, 109.1, 104.4, 74.9, 143.0, 74.6
1169, 108.4, 77.5, 91.3, 178.6, 93.4, 100.6, 109.1, 104.4, 74.9, 143.0, 74.6, 125.7
1170, 77.5, 91.3, 178.6, 93.4, 100.6, 109.1, 104.4, 74.9, 143.0, 74.6, 125.7, 142.2
1171, 91.3, 178.6, 93.4, 100.6, 109.1, 104.4, 74.9, 143.0, 74.6, 125.7, 142.2, 87.1
1172, 178.6, 93.4, 100.6, 109.1, 104.4, 74.9, 143.0, 74.6, 125.7, 142.2, 87.1, 234.3
1173, 93.4, 100.6, 109.1, 104.4, 74.9, 143.0, 74.6, 125.7, 142.2, 87.1, 234.3, 268.2
1174, 100.6, 109.1, 104.4, 74.9, 143.0, 74.6, 125.7, 142.2, 87.1, 234.3, 268.2, 300.6
1175, 109.1, 104.4, 74.9, 143.0, 74.6, 125.7, 142.2, 87.1, 234.3, 268.2, 300.6, 231.5
1176, 104.4, 74.9, 143.0, 74.6, 125.7, 142.2, 87.1, 234.3, 268.2, 300.6, 231.5, 182.6
1177, 74.9, 143.0, 74.6, 125.7, 142.2, 87.1, 234.3, 268.2, 300.6, 231.5, 182.6, 265.2
1178, 143.0, 74.6, 125.7, 142.2, 87.1, 234.3, 268.2, 300.6, 231.5, 182.6, 265.2, 186.4
1179, 74.6, 125.7, 142.2, 87.1, 234.3, 268.2, 300.6, 231.5, 182.6, 265.2, 186.4, 181.2
1180, 125.7, 142.2, 87.1, 234.3, 268.2, 300.6, 231.5, 182.6, 265.2, 186.4, 181.2, 178.6
1181, 142.2, 87.1, 234.3, 268.2, 300.6, 231.5, 182.6, 265.2, 186.4, 181.2, 178.6, 170.5
1182, 87.1, 234.3, 268.2, 300.6, 231.5, 182.6, 265.2, 186.4, 181.2, 178.6, 170.5, 214.9
1183, 234.3, 268.2, 300.6, 231.5, 182.6, 265.2, 186.4, 181.2, 178.6, 170.5, 214.9, 232.0
1184, 268.2, 300.6, 231.5, 182.6, 265.2, 186.4, 181.2, 178.6, 170.5, 214.9, 232.0, 220.9
1185, 300.6, 231.5, 182.6, 265.2, 186.4, 181.2, 178.6, 170.5, 214.9, 232.0, 220.9, 167.3
1186, 231.5, 182.6, 265.2, 186.4, 181.2, 178.6, 170.5, 214.9, 232.0, 220.9, 167.3, 220.6
1187, 182.6, 265.2, 186.4, 181.2, 178.6, 170.5, 214.9, 232.0, 220.9, 167.3, 220.6, 191.0
1188, 265.2, 186.4, 181.2, 178.6, 170.5, 214.9, 232.0, 220.9, 167.3, 220.6, 191.0, 265.8
1189, 186.4, 181.2, 178.6, 170.5, 214.9, 232.0, 220.9, 167.3, 220.6, 191.0, 265.8, 298.3
1190, 181.2, 178.6, 170.5, 214.9, 232.0, 220.9, 167.3, 220.6, 191.0, 265.8, 298.3, 250.3
1191, 178.6, 170.5, 214.9, 232.0, 220.9, 167.3, 220.6, 191.0, 265.8, 298.3, 250.3, 182.7
1192, 170.5, 214.9, 232.0, 220.9, 167.3, 220.6, 191.0, 265.8, 298.3, 250.3, 182.7, 194.7
1193, 214.9, 232.0, 220.9, 167.3, 220.6, 191.0, 265.8, 298.3, 250.3, 182.7, 194.7, 153.2
1194, 232.0, 220.9, 167.3, 220.6, 191.0, 265.8, 298.3, 250.3, 182.7, 194.7, 153.2, 154.2
1195, 220.9, 167.3, 220.6, 191.0, 265.8, 298.3, 250.3, 182.7, 194.7, 153.2, 154.2, 148.2
1196, 167.3, 220.6, 191.0, 265.8, 298.3, 250.3, 182.7, 194.7, 153.2, 154.2, 148.2, 128.6
1197, 220.6, 191.0, 265.8, 298.3, 250.3, 182.7, 194.7, 153.2, 154.2, 148.2, 128.6, 178.0
1198, 191.0, 265.8, 298.3, 250.3, 182.7, 194.7, 153.2, 154.2, 148.2, 128.6, 178.0, 135.7
1199, 265.8, 298.3, 250.3, 182.7, 194.7, 153.2, 154.2, 148.2, 128.6, 178.0, 135.7, 188.2
1200, 298.3, 250.3, 182.7, 194.7, 153.2, 154.2, 148.2, 128.6, 178.0, 135.7, 188.2, 184.3
1201, 250.3, 182.7, 194.7, 153.2, 154.2, 148.2, 128.6, 178.0, 135.7, 188.2, 184.3, 148.2
1202, 182.7, 194.7, 153.2, 154.2, 148.2, 128.6, 178.0, 135.7, 188.2, 184.3, 148.2, 169.8
1203, 194.7, 153.2, 154.2, 148.2, 128.6, 178.0, 135.7, 188.2, 184.3, 148.2, 169.8, 156.8
1204, 153.2, 154.2, 148.2, 128.6, 178.0, 135.7, 188.2, 184.3, 148.2, 169.8, 156.8, 83.8
1205, 154.2, 148.2, 128.6, 178.0, 135.7, 188.2, 184.3, 148.2, 169.8, 156.8, 83.8, 117.0
1206, 148.2, 128.6, 178.0, 135.7, 188.2, 184.3, 148.2, 169.8, 156.8, 83.8, 117.0, 133.0
1207, 128.6, 178.0, 135.7, 188.2, 184.3, 148.2, 169.8, 156.8, 83.8, 117.0, 133.0, 74.3
1208, 178.0, 135.7, 188.2, 184.3, 148.2, 169.8, 156.8, 83.8, 117.0, 133.0, 74.3, 117.0
1209, 135.7, 188.2, 184.3, 148.2, 169.8, 156.8, 83.8, 117.0, 133.0, 74.3, 117.0, 163.7
1210, 188.2, 184.3, 148.2, 169.8, 156.8, 83.8, 117.0, 133.0, 74.3, 117.0, 163.7, 134.9
1211, 184.3, 148.2, 169.8, 156.8, 83.8, 117.0, 133.0, 74.3, 117.0, 163.7, 134.9, 104.1
1212, 148.2, 169.8, 156.8, 83.8, 117.0, 133.0, 74.3, 117.0, 163.7, 134.9, 104.1, 115.9
1213, 169.8, 156.8, 83.8, 117.0, 133.0, 74.3, 117.0, 163.7, 134.9, 104.1, 115.9, 143.5
1214, 156.8, 83.8, 117.0, 133.0, 74.3, 117.0, 163.7, 134.9, 104.1, 115.9, 143.5, 200.1
1215, 83.8, 117.0, 133.0, 74.3, 117.0, 163.7, 134.9, 104.1, 115.9, 143.5, 200.1, 122.8
1216, 117.0, 133.0, 74.3, 117.0, 163.7, 134.9, 104.1, 115.9, 143.5, 200.1, 122.8, 107.3
1217, 133.0, 74.3, 117.0, 163.7, 134.9, 104.1, 115.9, 143.5, 200.1, 122.8, 107.3, 118.9
1218, 74.3, 117.0, 163.7, 134.9, 104.1, 115.9, 143.5, 200.1, 122.8, 107.3, 118.9, 120.0
1219, 117.0, 163.7, 134.9, 104.1, 115.9, 143.5, 200.1, 122.8, 107.3, 118.9, 120.0, 68.6
1220, 163.7, 134.9, 104.1, 115.9, 143.5, 200.1, 122.8, 107.3, 118.9, 120.0, 68.6, 109.0
1221, 134.9, 104.1, 115.9, 143.5, 200.1, 122.8, 107.3, 118.9, 120.0, 68.6, 109.0, 128.9
1222, 104.1, 115.9, 143.5, 200.1, 122.8, 107.3, 118.9, 120.0, 68.6, 109.0, 128.9, 118.7
1223, 115.9, 143.5, 200.1, 122.8, 107.3, 118.9, 120.0, 68.6, 109.0, 128.9, 118.7, 96.8
1224, 143.5, 200.1, 122.8, 107.3, 118.9, 120.0, 68.6, 109.0, 128.9, 118.7, 96.8, 135.5
1225, 200.1, 122.8, 107.3, 118.9, 120.0, 68.6, 109.0, 128.9, 118.7, 96.8, 135.5, 129.9
1226, 122.8, 107.3, 118.9, 120.0, 68.6, 109.0, 128.9, 118.7, 96.8, 135.5, 129.9, 126.2
1227, 107.3, 118.9, 120.0, 68.6, 109.0, 128.9, 118.7, 96.8, 135.5, 129.9, 126.2, 116.2
1228, 118.9, 120.0, 68.6, 109.0, 128.9, 118.7, 96.8, 135.5, 129.9, 126.2, 116.2, 124.3
1229, 120.0, 68.6, 109.0, 128.9, 118.7, 96.8, 135.5, 129.9, 126.2, 116.2, 124.3, 104.3
1230, 68.6, 109.0, 128.9, 118.7, 96.8, 135.5, 129.9, 126.2, 116.2, 124.3, 104.3, 89.0
1231, 109.0, 128.9, 118.7, 96.8, 135.5, 129.9, 126.2, 116.2, 124.3, 104.3, 89.0, 80.0
1232, 128.9, 118.7, 96.8, 135.5, 129.9, 126.2, 116.2, 124.3, 104.3, 89.0, 80.0, 75.3
1233, 118.7, 96.8, 135.5, 129.9, 126.2, 116.2, 124.3, 104.3, 89.0, 80.0, 75.3, 71.2
1234, 96.8, 135.5, 129.9, 126.2, 116.2, 124.3, 104.3, 89.0, 80.0, 75.3, 71.2, 127.9
1235, 135.5, 129.9, 126.2, 116.2, 124.3, 104.3, 89.0, 80.0, 75.3, 71.2, 127.9, 103.1
1236, 129.9, 126.2, 116.2, 124.3, 104.3, 89.0, 80.0, 75.3, 71.2, 127.9, 103.1, 86.1
1237, 126.2, 116.2, 124.3, 104.3, 89.0, 80.0, 75.3, 71.2, 127.9, 103.1, 86.1, 77.9
1238, 116.2, 124.3, 104.3, 89.0, 80.0, 75.3, 71.2, 127.9, 103.1, 86.1, 77.9, 81.5
1239, 124.3, 104.3, 89.0, 80.0, 75.3, 71.2, 127.9, 103.1, 86.1, 77.9, 81.5, 71.6
1240, 104.3, 89.0, 80.0, 75.3, 71.2, 127.9, 103.1, 86.1, 77.9, 81.5, 71.6, 90.4
1241, 89.0, 80.0, 75.3, 71.2, 127.9, 103.1, 86.1, 77.9, 81.5, 71.6, 90.4, 65.9
1242, 80.0, 75.3, 71.2, 127.9, 103.1, 86.1, 77.9, 81.5, 71.6, 90.4, 65.9, 76.0
1243, 75.3, 71.2, 127.9, 103.1, 86.1, 77.9, 81.5, 71.6, 90.4, 65.9, 76.0, 87.2
1244, 71.2, 127.9, 103.1, 86.1, 77.9, 81.5, 71.6, 90.4, 65.9, 76.0, 87.2, 95.8
1245, 127.9, 103.1, 86.1, 77.9, 81.5, 71.6, 90.4, 65.9, 76.0, 87.2, 95.8, 63.7
1246, 103.1, 86.1, 77.9, 81.5, 71.6, 90.4, 65.9, 76.0, 87.2, 95.8, 63.7, 80.5
1247, 86.1, 77.9, 81.5, 71.6, 90.4, 65.9, 76.0, 87.2, 95.8, 63.7, 80.5, 54.7
1248, 77.9, 81.5, 71.6, 90.4, 65.9, 76.0, 87.2, 95.8, 63.7, 80.5, 54.7, 44.5
1249, 81.5, 71.6, 90.4, 65.9, 76.0, 87.2, 95.8, 63.7, 80.5, 54.7, 44.5, 29.3
1250, 71.6, 90.4, 65.9, 76.0, 87.2, 95.8, 63.7, 80.5, 54.7, 44.5, 29.3, 38.0
