1049, 1053, 4
1049, 1054, 5
1049, 1055, 6
1049, 1056, 7
1049, 1057, 8
1049, 1058, 9
1049, 1059, 10
1049, 1060, 11
1049, 1061, 12
1050, 1049, -1
1050, 1048, -2
1050, 1047, -3
1050, 1046, -4
1050, 1045, -5
1050, 1044, -6
1050, 1043, -7
1050, 1042, -8
1050, 1041, -9
1050, 1040, -10
1050, 1039, -11
1050, 1038, -12
1050, 1051, 1
1050, 1052, 2
1050, 1053, 3
1050, 1054, 4
1050, 1055, 5
1050, 1056, 6
1050, 1057, 7
1050, 1058, 8
1050, 1059, 9
1050, 1060, 10
1050, 1061, 11
1050, 1062, 12
1051, 1050, -1
1051, 1049, -2
1051, 1048, -3
1051, 1047, -4
1051, 1046, -5
1051, 1045, -6
1051, 1044, -7
1051, 1043, -8
1051, 1042, -9
1051, 1041, -10
1051, 1040, -11
1051, 1039, -12
1051, 1052, 1
1051, 1053, 2
1051, 1054, 3
1051, 1055, 4
1051, 1056, 5
1051, 1057, 6
1051, 1058, 7
1051, 1059, 8
1051, 1060, 9
1051, 1061, 10
1051, 1062, 11
1051, 1063, 12
1052, 1051, -1
1052, 1050, -2
1052, 1049, -3
1052, 1048, -4
1052, 1047, -5
1052, 1046, -6
1052, 1045, -7
1052, 1044, -8
1052, 1043, -9
1052, 1042, -10
1052, 1041, -11
1052, 1040, -12
1052, 1053, 1
1052, 1054, 2
1052, 1055, 3
1052, 1056, 4
1052, 1057, 5
1052, 1058, 6
1052, 1059, 7
1052, 1060, 8
1052, 1061, 9
1052, 1062, 10
1052, 1063, 11
1052, 1064, 12
1053, 1052, -1
1053, 1051, -2
1053, 1050, -3
1053, 1049, -4
1053, 1048, -5
1053, 1047, -6
1053, 1046, -7
1053, 1045, -8
1053, 1044, -9
1053, 1043, -10
1053, 1042, -11
1053, 1041, -12
1053, 1054, 1
1053, 1055, 2
1053, 1056, 3
1053, 1057, 4
1053, 1058, 5
1053, 1059, 6
1053, 1060, 7
1053, 1061, 8
1053, 1062, 9
1053, 1063, 10
1053, 1064, 11
1053, 1065, 12
1054, 1053, -1
1054, 1052, -2
1054, 1051, -3
1054, 1050, -4
1054, 1049, -5
1054, 1048, -6
1054, 1047, -7
1054, 1046, -8
1054, 1045, -9
1054, 1044, -10
1054, 1043, -11
1054, 1042, -12
1054, 1055, 1
1054, 1056, 2
1054, 1057, 3
1054, 1058, 4
1054, 1059, 5
1054, 1060, 6
1054, 1061, 7
1054, 1062, 8
1054, 1063, 9
1054, 1064, 10
1054, 1065, 11
1054, 1066, 12
1055, 1054, -1
1055, 1053, -2
1055, 1052, -3
1055, 1051, -4
1055, 1050, -5
1055, 1049, -6
1055, 1048, -7
1055, 1047, -8
1055, 1046, -9
1055, 1045, -10
1055, 1044, -11
1055, 1043, -12
1055, 1056, 1
1055, 1057, 2
1055, 1058, 3
1055, 1059, 4
1055, 1060, 5
1055, 1061, 6
1055, 1062, 7
1055, 1063, 8
1055, 1064, 9
1055, 1065, 10
1055, 1066, 11
1055, 1067, 12
1056, 1055, -1
1056, 1054, -2
1056, 1053, -3
1056, 1052, -4
1056, 1051, -5
1056, 1050, -6
1056, 1049, -7
1056, 1048, -8
1056, 1047, -9
1056, 1046, -10
1056, 1045, -11
1056, 1044, -12
1056, 1057, 1
1056, 1058, 2
1056, 1059, 3
1056, 1060, 4
1056, 1061, 5
1056, 1062, 6
1056, 1063, 7
1056, 1064, 8
1056, 1065, 9
1056, 1066, 10
1056, 1067, 11
1056, 1068, 12
1057, 1056, -1
1057, 1055, -2
1057, 1054, -3
1057, 1053, -4
1057, 1052, -5
1057, 1051, -6
1057, 1050, -7
1057, 1049, -8
1057, 1048, -9
1057, 1047, -10
1057, 1046, -11
1057, 1045, -12
1057, 1058, 1
1057, 1059, 2
1057, 1060, 3
1057, 1061, 4
1057, 1062, 5
1057, 1063, 6
1057, 1064, 7
1057, 1065, 8
1057, 1066, 9
1057, 1067, 10
1057, 1068, 11
1057, 1069, 12
1058, 1057, -1
1058, 1056, -2
1058, 1055, -3
1058, 1054, -4
1058, 1053, -5
1058, 1052, -6
1058, 1051, -7
1058, 1050, -8
1058, 1049, -9
1058, 1048, -10
1058, 1047, -11
1058, 1046, -12
1058, 1059, 1
1058, 1060, 2
1058, 1061, 3
1058, 1062, 4
1058, 1063, 5
1058, 1064, 6
1058, 1065, 7
1058, 1066, 8
1058, 1067, 9
1058, 1068, 10
1058, 1069, 11
1058, 1070, 12
1059, 1058, -1
1059, 1057, -2
1059, 1056, -3
1059, 1055, -4
1059, 1054, -5
1059, 1053, -6
1059, 1052, -7
1059, 1051, -8
1059, 1050, -9
1059, 1049, -10
1059, 1048, -11
1059, 1047, -12
1059, 1060, 1
1059, 1061, 2
1059, 1062, 3
1059, 1063, 4
1059, 1064, 5
1059, 1065, 6
1059, 1066, 7
1059, 1067, 8
1059, 1068, 9
1059, 1069, 10
1059, 1070, 11
1059, 1071, 12
1060, 1059, -1
1060, 1058, -2
1060, 1057, -3
1060, 1056, -4
1060, 1055, -5
1060, 1054, -6
1060, 1053, -7
1060, 1052, -8
1060, 1051, -9
1060, 1050, -10
1060, 1049, -11
1060, 1048, -12
1060, 1061, 1
1060, 1062, 2
1060, 1063, 3
1060, 1064, 4
1060, 1065, 5
1060, 1066, 6
1060, 1067, 7
1060, 1068, 8
1060, 1069, 9
1060, 1070, 10
1060, 1071, 11
1060, 1072, 12
1061, 1060, -1
1061, 1059, -2
1061, 1058, -3
1061, 1057, -4
1061, 1056, -5
1061, 1055, -6
1061, 1054, -7
1061, 1053, -8
1061, 1052, -9
1061, 1051, -10
1061, 1050, -11
1061, 1049, -12
1061, 1062, 1
1061, 1063, 2
1061, 1064, 3
1061, 1065, 4
1061, 1066, 5
1061, 1067, 6
1061, 1068, 7
1061, 1069, 8
1061, 1070, 9
1061, 1071, 10
1061, 1072, 11
1061, 1073, 12
1062, 1061, -1
1062, 1060, -2
1062, 1059, -3
1062, 1058, -4
1062, 1057, -5
1062, 1056, -6
1062, 1055, -7
1062, 1054, -8
1062, 1053, -9
1062, 1052, -10
1062, 1051, -11
1062, 1050, -12
1062, 1063, 1
1062, 1064, 2
1062, 1065, 3
1062, 1066, 4
1062, 1067, 5
1062, 1068, 6
1062, 1069, 7
1062, 1070, 8
1062, 1071, 9
1062, 1072, 10
1062, 1073, 11
1062, 1074, 12
1063, 1062, -1
1063, 1061, -2
1063, 1060, -3
1063, 1059, -4
1063, 1058, -5
1063, 1057, -6
1063, 1056, -7
1063, 1055, -8
1063, 1054, -9
1063, 1053, -10
1063, 1052, -11
1063, 1051, -12
1063, 1064, 1
1063, 1065, 2
1063, 1066, 3
1063, 1067, 4
1063, 1068, 5
1063, 1069, 6
1063, 1070, 7
1063, 1071, 8
1063, 1072, 9
1063, 1073, 10
1063, 1074, 11
1063, 1075, 12
1064, 1063, -1
1064, 1062, -2
1064, 1061, -3
1064, 1060, -4
1064, 1059, -5
1064, 1058, -6
1064, 1057, -7
1064, 1056, -8
1064, 1055, -9
1064, 1054, -10
1064, 1053, -11
1064, 1052, -12
1064, 1065, 1
1064, 1066, 2
1064, 1067, 3
1064, 1068, 4
1064, 1069, 5
1064, 1070, 6
1064, 1071, 7
1064, 1072, 8
1064, 1073, 9
1064, 1074, 10
1064, 1075, 11
1064, 1076, 12
1065, 1064, -1
1065, 1063, -2
1065, 1062, -3
1065, 1061, -4
1065, 1060, -5
1065, 1059, -6
1065, 1058, -7
1065, 1057, -8
1065, 1056, -9
1065, 1055, -10
1065, 1054, -11
1065, 1053, -12
1065, 1066, 1
1065, 1067, 2
1065, 1068, 3
1065, 1069, 4
1065, 1070, 5
1065, 1071, 6
1065, 1072, 7
1065, 1073, 8
1065, 1074, 9
1065, 1075, 10
1065, 1076, 11
1065, 1077, 12
1066, 1065, -1
1066, 1064, -2
1066, 1063, -3
1066, 1062, -4
1066, 1061, -5
1066, 1060, -6
1066, 1059, -7
1066, 1058, -8
1066, 1057, -9
1066, 1056, -10
1066, 1055, -11
1066, 1054, -12
1066, 1067, 1
1066, 1068, 2
1066, 1069, 3
1066, 1070, 4
1066, 1071, 5
1066, 1072, 6
1066, 1073, 7
1066, 1074, 8
1066, 1075, 9
1066, 1076, 10
1066, 1077, 11
1066, 1078, 12
1067, 1066, -1
1067, 1065, -2
1067, 1064, -3
1067, 1063, -4
1067, 1062, -5
1067, 1061, -6
1067, 1060, -7
1067, 1059, -8
1067, 1058, -9
1067, 1057, -10
1067, 1056, -11
1067, 1055, -12
1067, 1068, 1
1067, 1069, 2
1067, 1070, 3
1067, 1071, 4
1067, 1072, 5
1067, 1073, 6
1067, 1074, 7
1067, 1075, 8
1067, 1076, 9
1067, 1077, 10
1067, 1078, 11
1067, 1079, 12
1068, 1067, -1
1068, 1066, -2
1068, 1065, -3
1068, 1064, -4
1068, 1063, -5
1068, 1062, -6
1068, 1061, -7
1068, 1060, -8
1068, 1059, -9
1068, 1058, -10
1068, 1057, -11
1068, 1056, -12
1068, 1069, 1
1068, 1070, 2
1068, 1071, 3
1068, 1072, 4
1068, 1073, 5
1068, 1074, 6
1068, 1075, 7
1068, 1076, 8
1068, 1077, 9
1068, 1078, 10
1068, 1079, 11
1068, 1080, 12
1069, 1068, -1
1069, 1067, -2
1069, 1066, -3
1069, 1065, -4
1069, 1064, -5
1069, 1063, -6
1069, 1062, -7
1069, 1061, -8
1069, 1060, -9
1069, 1059, -10
1069, 1058, -11
1069, 1057, -12
1069, 1070, 1
1069, 1071, 2
1069, 1072, 3
1069, 1073, 4
1069, 1074, 5
1069, 1075, 6
1069, 1076, 7
1069, 1077, 8
1069, 1078, 9
1069, 1079, 10
1069, 1080, 11
1069, 1081, 12
1070, 1069, -1
1070, 1068, -2
1070, 1067, -3
1070, 1066, -4
1070, 1065, -5
1070, 1064, -6
1070, 1063, -7
1070, 1062, -8
1070, 1061, -9
1070, 1060, -10
1070, 1059, -11
1070, 1058, -12
1070, 1071, 1
1070, 1072, 2
1070, 1073, 3
1070, 1074, 4
1070, 1075, 5
1070, 1076, 6
1070, 1077, 7
1070, 1078, 8
1070, 1079, 9
1070, 1080, 10
1070, 1081, 11
1070, 1082, 12
1071, 1070, -1
1071, 1069, -2
1071, 1068, -3
1071, 1067, -4
1071, 1066, -5
1071, 1065, -6
1071, 1064, -7
1071, 1063, -8
1071, 1062, -9
1071, 1061, -10
1071, 1060, -11
1071, 1059, -12
1071, 1072, 1
1071, 1073, 2
1071, 1074, 3
1071, 1075, 4
1071, 1076, 5
1071, 1077, 6
1071, 1078, 7
1071, 1079, 8
1071, 1080, 9
1071, 1081, 10
1071, 1082, 11
1071, 1083, 12
1072, 1071, -1
1072, 1070, -2
1072, 1069, -3
1072, 1068, -4
1072, 1067, -5
1072, 1066, -6
1072, 1065, -7
1072, 1064, -8
1072, 1063, -9
1072, 1062, -10
1072, 1061, -11
1072, 1060, -12
1072, 1073, 1
1072, 1074, 2
1072, 1075, 3
1072, 1076, 4
1072, 1077, 5
1072, 1078, 6
1072, 1079, 7
1072, 1080, 8
1072, 1081, 9
1072, 1082, 10
1072, 1083, 11
1072, 1084, 12
1073, 1072, -1
1073, 1071, -2
1073, 1070, -3
1073, 1069, -4
1073, 1068, -5
1073, 1067, -6
1073, 1066, -7
1073, 1065, -8
1073, 1064, -9
1073, 1063, -10
1073, 1062, -11
1073, 1061, -12
1073, 1074, 1
1073, 1075, 2
1073, 1076, 3
1073, 1077, 4
1073, 1078, 5
1073, 1079, 6
1073, 1080, 7
1073, 1081, 8
1073, 1082, 9
1073, 1083, 10
1073, 1084, 11
1073, 1085, 12
1074, 1073, -1
1074, 1072, -2
1074, 1071, -3
1074, 1070, -4
1074, 1069, -5
1074, 1068, -6
1074, 1067, -7
1074, 1066, -8
1074, 1065, -9
1074, 1064, -10
1074, 1063, -11
1074, 1062, -12
1074, 1075, 1
1074, 1076, 2
1074, 1077, 3
1074, 1078, 4
1074, 1079, 5
1074, 1080, 6
1074, 1081, 7
1074, 1082, 8
1074, 1083, 9
1074, 1084, 10
1074, 1085, 11
1074, 1086, 12
1075, 1074, -1
1075, 1073, -2
1075, 1072, -3
1075, 1071, -4
1075, 1070, -5
1075, 1069, -6
1075, 1068, -7
1075, 1067, -8
1075, 1066, -9
1075, 1065, -10
1075, 1064, -11
1075, 1063, -12
1075, 1076, 1
1075, 1077, 2
1075, 1078, 3
1075, 1079, 4
1075, 1080, 5
1075, 1081, 6
1075, 1082, 7
1075, 1083, 8
1075, 1084, 9
1075, 1085, 10
1075, 1086, 11
1075, 1087, 12
1076, 1075, -1
1076, 1074, -2
1076, 1073, -3
1076, 1072, -4
1076, 1071, -5
1076, 1070, -6
1076, 1069, -7
1076, 1068, -8
1076, 1067, -9
1076, 1066, -10
1076, 1065, -11
1076, 1064, -12
1076, 1077, 1
1076, 1078, 2
1076, 1079, 3
1076, 1080, 4
1076, 1081, 5
1076, 1082, 6
1076, 1083, 7
1076, 1084, 8
1076, 1085, 9
1076, 1086, 10
1076, 1087, 11
1076, 1088, 12
1077, 1076, -1
1077, 1075, -2
1077, 1074, -3
1077, 1073, -4
1077, 1072, -5
1077, 1071, -6
1077, 1070, -7
1077, 1069, -8
1077, 1068, -9
1077, 1067, -10
1077, 1066, -11
1077, 1065, -12
1077, 1078, 1
1077, 1079, 2
1077, 1080, 3
1077, 1081, 4
1077, 1082, 5
1077, 1083, 6
1077, 1084, 7
1077, 1085, 8
1077, 1086, 9
1077, 1087, 10
1077, 1088, 11
1077, 1089, 12
1078, 1077, -1
1078, 1076, -2
1078, 1075, -3
1078, 1074, -4
1078, 1073, -5
1078, 1072, -6
1078, 1071, -7
1078, 1070, -8
1078, 1069, -9
1078, 1068, -10
1078, 1067, -11
1078, 1066, -12
1078, 1079, 1
1078, 1080, 2
1078, 1081, 3
1078, 1082, 4
1078, 1083, 5
1078, 1084, 6
1078, 1085, 7
1078, 1086, 8
1078, 1087, 9
1078, 1088, 10
1078, 1089, 11
1078, 1090, 12
1079, 1078, -1
1079, 1077, -2
1079, 1076, -3
1079, 1075, -4
1079, 1074, -5
1079, 1073, -6
1079, 1072, -7
1079, 1071, -8
1079, 1070, -9
1079, 1069, -10
1079, 1068, -11
1079, 1067, -12
1079, 1080, 1
1079, 1081, 2
1079, 1082, 3
1079, 1083, 4
1079, 1084, 5
1079, 1085, 6
1079, 1086, 7
1079, 1087, 8
1079, 1088, 9
1079, 1089, 10
1079, 1090, 11
1079, 1091, 12
1080, 1079, -1
1080, 1078, -2
1080, 1077, -3
1080, 1076, -4
1080, 1075, -5
1080, 1074, -6
1080, 1073, -7
1080, 1072, -8
1080, 1071, -9
1080, 1070, -10
1080, 1069, -11
1080, 1068, -12
1080, 1081, 1
1080, 1082, 2
1080, 1083, 3
1080, 1084, 4
1080, 1085, 5
1080, 1086, 6
1080, 1087, 7
1080, 1088, 8
1080, 1089, 9
1080, 1090, 10
1080, 1091, 11
1080, 1092, 12
1081, 1080, -1
1081, 1079, -2
1081, 1078, -3
1081, 1077, -4
1081, 1076, -5
1081, 1075, -6
1081, 1074, -7
1081, 1073, -8
1081, 1072, -9
1081, 1071, -10
1081, 1070, -11
1081, 1069, -12
1081, 1082, 1
1081, 1083, 2
1081, 1084, 3
1081, 1085, 4
1081, 1086, 5
1081, 1087, 6
1081, 1088, 7
1081, 1089, 8
1081, 1090, 9
1081, 1091, 10
1081, 1092, 11
1081, 1093, 12
1082, 1081, -1
1082, 1080, -2
1082, 1079, -3
1082, 1078, -4
1082, 1077, -5
1082, 1076, -6
1082, 1075, -7
1082, 1074, -8
1082, 1073, -9
1082, 1072, -10
1082, 1071, -11
1082, 1070, -12
1082, 1083, 1
1082, 1084, 2
1082, 1085, 3
1082, 1086, 4
1082, 1087, 5
1082, 1088, 6
1082, 1089, 7
1082, 1090, 8
1082, 1091, 9
1082, 1092, 10
1082, 1093, 11
1082, 1094, 12
1083, 1082, -1
1083, 1081, -2
1083, 1080, -3
1083, 1079, -4
1083, 1078, -5
1083, 1077, -6
1083, 1076, -7
1083, 1075, -8
1083, 1074, -9
1083, 1073, -10
1083, 1072, -11
1083, 1071, -12
1083, 1084, 1
1083, 1085, 2
1083, 1086, 3
1083, 1087, 4
1083, 1088, 5
1083, 1089, 6
1083, 1090, 7
1083, 1091, 8
1083, 1092, 9
1083, 1093, 10
1083, 1094, 11
1083, 1095, 12
1084, 1083, -1
1084, 1082, -2
1084, 1081, -3
1084, 1080, -4
1084, 1079, -5
1084, 1078, -6
1084, 1077, -7
1084, 1076, -8
1084, 1075, -9
1084, 1074, -10
1084, 1073, -11
1084, 1072, -12
1084, 1085, 1
1084, 1086, 2
1084, 1087, 3
1084, 1088, 4
1084, 1089, 5
1084, 1090, 6
1084, 1091, 7
1084, 1092, 8
1084, 1093, 9
1084, 1094, 10
1084, 1095, 11
1084, 1096, 12
1085, 1084, -1
1085, 1083, -2
1085, 1082, -3
1085, 1081, -4
1085, 1080, -5
1085, 1079, -6
1085, 1078, -7
1085, 1077, -8
1085, 1076, -9
1085, 1075, -10
1085, 1074, -11
1085, 1073, -12
1085, 1086, 1
1085, 1087, 2
1085, 1088, 3
1085, 1089, 4
1085, 1090, 5
1085, 1091, 6
1085, 1092, 7
1085, 1093, 8
1085, 1094, 9
1085, 1095, 10
1085, 1096, 11
1085, 1097, 12
1086, 1085, -1
1086, 1084, -2
1086, 1083, -3
1086, 1082, -4
1086, 1081, -5
1086, 1080, -6
1086, 1079, -7
1086, 1078, -8
1086, 1077, -9
1086, 1076, -10
1086, 1075, -11
1086, 1074, -12
1086, 1087, 1
1086, 1088, 2
1086, 1089, 3
1086, 1090, 4
1086, 1091, 5
1086, 1092, 6
1086, 1093, 7
1086, 1094, 8
1086, 1095, 9
1086, 1096, 10
1086, 1097, 11
1086, 1098, 12
1087, 1086, -1
1087, 1085, -2
1087, 1084, -3
1087, 1083, -4
1087, 1082, -5
1087, 1081, -6
1087, 1080, -7
1087, 1079, -8
1087, 1078, -9
1087, 1077, -10
1087, 1076, -11
1087, 1075, -12
1087, 1088, 1
1087, 1089, 2
1087, 1090, 3
1087, 1091, 4
1087, 1092, 5
1087, 1093, 6
1087, 1094, 7
1087, 1095, 8
1087, 1096, 9
1087, 1097, 10
1087, 1098, 11
1087, 1099, 12
1088, 1087, -1
1088, 1086, -2
1088, 1085, -3
1088, 1084, -4
1088, 1083, -5
1088, 1082, -6
1088, 1081, -7
1088, 1080, -8
1088, 1079, -9
1088, 1078, -10
1088, 1077, -11
1088, 1076, -12
1088, 1089, 1
1088, 1090, 2
1088, 1091, 3
1088, 1092, 4
1088, 1093, 5
1088, 1094, 6
1088, 1095, 7
1088, 1096, 8
1088, 1097, 9
1088, 1098, 10
1088, 1099, 11
1088, 1100, 12
1089, 1088, -1
1089, 1087, -2
1089, 1086, -3
1089, 1085, -4
1089, 1084, -5
1089, 1083, -6
1089, 1082, -7
1089, 1081, -8
1089, 1080, -9
1089, 1079, -10
1089, 1078, -11
1089, 1077, -12
1089, 1090, 1
1089, 1091, 2
1089, 1092, 3
1089, 1093, 4
1089, 1094, 5
1089, 1095, 6
1089, 1096, 7
1089, 1097, 8
1089, 1098, 9
1089, 1099, 10
1089, 1100, 11
1089, 1101, 12
1090, 1089, -1
1090, 1088, -2
1090, 1087, -3
1090, 1086, -4
1090, 1085, -5
1090, 1084, -6
1090, 1083, -7
1090, 1082, -8
1090, 1081, -9
1090, 1080, -10
1090, 1079, -11
1090, 1078, -12
1090, 1091, 1
1090, 1092, 2
1090, 1093, 3
1090, 1094, 4
1090, 1095, 5
1090, 1096, 6
1090, 1097, 7
1090, 1098, 8
1090, 1099, 9
1090, 1100, 10
1090, 1101, 11
1090, 1102, 12
1091, 1090, -1
1091, 1089, -2
1091, 1088, -3
1091, 1087, -4
1091, 1086, -5
1091, 1085, -6
1091, 1084, -7
1091, 1083, -8
1091, 1082, -9
1091, 1081, -10
1091, 1080, -11
1091, 1079, -12
1091, 1092, 1
1091, 1093, 2
1091, 1094, 3
1091, 1095, 4
1091, 1096, 5
1091, 1097, 6
1091, 1098, 7
1091, 1099, 8
1091, 1100, 9
1091, 1101, 10
1091, 1102, 11
1091, 1103, 12
1092, 1091, -1
1092, 1090, -2
1092, 1089, -3
1092, 1088, -4
1092, 1087, -5
1092, 1086, -6
1092, 1085, -7
1092, 1084, -8
1092, 1083, -9
1092, 1082, -10
1092, 1081, -11
1092, 1080, -12
1092, 1093, 1
1092, 1094, 2
1092, 1095, 3
1092, 1096, 4
1092, 1097, 5
1092, 1098, 6
1092, 1099, 7
1092, 1100, 8
1092, 1101, 9
1092, 1102, 10
1092, 1103, 11
1092, 1104, 12
1093, 1092, -1
1093, 1091, -2
1093, 1090, -3
1093, 1089, -4
1093, 1088, -5
1093, 1087, -6
1093, 1086, -7
1093, 1085, -8
1093, 1084, -9
1093, 1083, -10
1093, 1082, -11
1093, 1081, -12
1093, 1094, 1
1093, 1095, 2
1093, 1096, 3
1093, 1097, 4
1093, 1098, 5
1093, 1099, 6
1093, 1100, 7
1093, 1101, 8
1093, 1102, 9
1093, 1103, 10
1093, 1104, 11
1093, 1105, 12
1094, 1093, -1
1094, 1092, -2
1094, 1091, -3
1094, 1090, -4
1094, 1089, -5
1094, 1088, -6
1094, 1087, -7
1094, 1086, -8
1094, 1085, -9
1094, 1084, -10
1094, 1083, -11
1094, 1082, -12
1094, 1095, 1
1094, 1096, 2
1094, 1097, 3
1094, 1098, 4
1094, 1099, 5
1094, 1100, 6
1094, 1101, 7
1094, 1102, 8
1094, 1103, 9
1094, 1104, 10
1094, 1105, 11
1094, 1106, 12
1095, 1094, -1
1095, 1093, -2
1095, 1092, -3
1095, 1091, -4
1095, 1090, -5
1095, 1089, -6
1095, 1088, -7
1095, 1087, -8
1095, 1086, -9
1095, 1085, -10
1095, 1084, -11
1095, 1083, -12
1095, 1096, 1
1095, 1097, 2
1095, 1098, 3
1095, 1099, 4
1095, 1100, 5
1095, 1101, 6
1095, 1102, 7
1095, 1103, 8
1095, 1104, 9
1095, 1105, 10
1095, 1106, 11
1095, 1107, 12
1096, 1095, -1
1096, 1094, -2
1096, 1093, -3
1096, 1092, -4
1096, 1091, -5
1096, 1090, -6
1096, 1089, -7
1096, 1088, -8
1096, 1087, -9
1096, 1086, -10
1096, 1085, -11
1096, 1084, -12
1096, 1097, 1
1096, 1098, 2
1096, 1099, 3
1096, 1100, 4
1096, 1101, 5
1096, 1102, 6
1096, 1103, 7
1096, 1104, 8
1096, 1105, 9
1096, 1106, 10
1096, 1107, 11
1096, 1108, 12
1097, 1096, -1
1097, 1095, -2
1097, 1094, -3
1097, 1093, -4
1097, 1092, -5
1097, 1091, -6
1097, 1090, -7
1097, 1089, -8
1097, 1088, -9
1097, 1087, -10
1097, 1086, -11
1097, 1085, -12
1097, 1098, 1
1097, 1099, 2
1097, 1100, 3
1097, 1101, 4
1097, 1102, 5
1097, 1103, 6
1097, 1104, 7
1097, 1105, 8
1097, 1106, 9
1097, 1107, 10
1097, 1108, 11
1097, 1109, 12
1098, 1097, -1
1098, 1096, -2
1098, 1095, -3
1098, 1094, -4
1098, 1093, -5
1098, 1092, -6
1098, 1091, -7
1098, 1090, -8
1098, 1089, -9
1098, 1088, -10
1098, 1087, -11
1098, 1086, -12
1098, 1099, 1
1098, 1100, 2
1098, 1101, 3
1098, 1102, 4
1098, 1103, 5
1098, 1104, 6
1098, 1105, 7
1098, 1106, 8
1098, 1107, 9
1098, 1108, 10
1098, 1109, 11
1098, 1110, 12
1099, 1098, -1
1099, 1097, -2
1099, 1096, -3
1099, 1095, -4
1099, 1094, -5
1099, 1093, -6
1099, 1092, -7
1099, 1091, -8
1099, 1090, -9
1099, 1089, -10
1099, 1088, -11
1099, 1087, -12
1099, 1100, 1
1099, 1101, 2
1099, 1102, 3
1099, 1103, 4
1099, 1104, 5
1099, 1105, 6
1099, 1106, 7
1099, 1107, 8
1099, 1108, 9
1099, 1109, 10
1099, 1110, 11
1099, 1111, 12
1100, 1099, -1
1100, 1098, -2
1100, 1097, -3
1100, 1096, -4
1100, 1095, -5
1100, 1094, -6
1100, 1093, -7
1100, 1092, -8
1100, 1091, -9
1100, 1090, -10
1100, 1089, -11
1100, 1088, -12
1100, 1101, 1
1100, 1102, 2
1100, 1103, 3
1100, 1104, 4
1100, 1105, 5
1100, 1106, 6
1100, 1107, 7
1100, 1108, 8
1100, 1109, 9
1100, 1110, 10
1100, 1111, 11
1100, 1112, 12
1101, 1100, -1
1101, 1099, -2
1101, 1098, -3
1101, 1097, -4
1101, 1096, -5
1101, 1095, -6
1101, 1094, -7
1101, 1093, -8
1101, 1092, -9
1101, 1091, -10
1101, 1090, -11
1101, 1089, -12
1101, 1102, 1
1101, 1103, 2
1101, 1104, 3
1101, 1105, 4
1101, 1106, 5
1101, 1107, 6
1101, 1108, 7
1101, 1109, 8
1101, 1110, 9
1101, 1111, 10
1101, 1112, 11
1101, 1113, 12
1102, 1101, -1
1102, 1100, -2
1102, 1099, -3
1102, 1098, -4
1102, 1097, -5
1102, 1096, -6
1102, 1095, -7
1102, 1094, -8
1102, 1093, -9
1102, 1092, -10
1102, 1091, -11
1102, 1090, -12
1102, 1103, 1
1102, 1104, 2
1102, 1105, 3
1102, 1106, 4
1102, 1107, 5
1102, 1108, 6
1102, 1109, 7
1102, 1110, 8
1102, 1111, 9
1102, 1112, 10
1102, 1113, 11
1102, 1114, 12
1103, 1102, -1
1103, 1101, -2
1103, 1100, -3
1103, 1099, -4
1103, 1098, -5
1103, 1097, -6
1103, 1096, -7
1103, 1095, -8
1103, 1094, -9
1103, 1093, -10
1103, 1092, -11
1103, 1091, -12
1103, 1104, 1
1103, 1105, 2
1103, 1106, 3
1103, 1107, 4
1103, 1108, 5
1103, 1109, 6
1103, 1110, 7
1103, 1111, 8
1103, 1112, 9
1103, 1113, 10
1103, 1114, 11
1103, 1115, 12
1104, 1103, -1
1104, 1102, -2
1104, 1101, -3
1104, 1100, -4
1104, 1099, -5
1104, 1098, -6
1104, 1097, -7
1104, 1096, -8
1104, 1095, -9
1104, 1094, -10
1104, 1093, -11
1104, 1092, -12
1104, 1105, 1
1104, 1106, 2
1104, 1107, 3
1104, 1108, 4
1104, 1109, 5
1104, 1110, 6
1104, 1111, 7
1104, 1112, 8
1104, 1113, 9
1104, 1114, 10
1104, 1115, 11
1104, 1116, 12
1105, 1104, -1
1105, 1103, -2
1105, 1102, -3
1105, 1101, -4
1105, 1100, -5
1105, 1099, -6
1105, 1098, -7
1105, 1097, -8
1105, 1096, -9
1105, 1095, -10
1105, 1094, -11
1105, 1093, -12
1105, 1106, 1
1105, 1107, 2
1105, 1108, 3
1105, 1109, 4
1105, 1110, 5
1105, 1111, 6
1105, 1112, 7
1105, 1113, 8
1105, 1114, 9
1105, 1115, 10
1105, 1116, 11
1105, 1117, 12
1106, 1105, -1
1106, 1104, -2
1106, 1103, -3
1106, 1102, -4
1106, 1101, -5
1106, 1100, -6
1106, 1099, -7
1106, 1098, -8
1106, 1097, -9
1106, 1096, -10
1106, 1095, -11
1106, 1094, -12
1106, 1107, 1
1106, 1108, 2
1106, 1109, 3
1106, 1110, 4
1106, 1111, 5
1106, 1112, 6
1106, 1113, 7
1106, 1114, 8
1106, 1115, 9
1106, 1116, 10
1106, 1117, 11
1106, 1118, 12
1107, 1106, -1
1107, 1105, -2
1107, 1104, -3
1107, 1103, -4
1107, 1102, -5
1107, 1101, -6
1107, 1100, -7
1107, 1099, -8
1107, 1098, -9
1107, 1097, -10
1107, 1096, -11
1107, 1095, -12
1107, 1108, 1
1107, 1109, 2
1107, 1110, 3
1107, 1111, 4
1107, 1112, 5
1107, 1113, 6
1107, 1114, 7
1107, 1115, 8
1107, 1116, 9
1107, 1117, 10
1107, 1118, 11
